image,caption
2376878930_dd3e7cc544.jpg,A young boy playing tennis on a wet court with no shoes .
2376878930_dd3e7cc544.jpg,Boy running along court with tennis racket .
2378149488_648e5deeac.jpg,A young boy in a paper crown is sitting in a shopping basket .
2378149488_648e5deeac.jpg,A young boy is wearing a paper crown while sitting in a grocery cart .
2378149488_648e5deeac.jpg,Boy with a red crown in a shopping cart .
2378149488_648e5deeac.jpg,Dark haired child wearing jacket and paper crown while sitting in shopping cart .
2378149488_648e5deeac.jpg,Kid wearing a paper crown sitting in a shopping cart .
2384353160_f395e9a54b.jpg,A man in a black fedora smiles at the camera .
2384353160_f395e9a54b.jpg,A man in a hat posing for a picture .
2384353160_f395e9a54b.jpg,An older man in a weathered fedora smiles slightly for the camera .
2384353160_f395e9a54b.jpg,An old man with blue eyes wears a big black hat .
2384353160_f395e9a54b.jpg,"The man is wearing a black hat , a beige shirt and has his sunglasses hanging off the shirt ."
2384401298_e389c01abc.jpg,A dog runs by the water 's edge .
2384401298_e389c01abc.jpg,A dog walking along a canal and his reflection is on the water .
2384401298_e389c01abc.jpg,A tan dog is running along a river .
2384401298_e389c01abc.jpg,A white dog and a brown dog are by a stream .
2384401298_e389c01abc.jpg,Dogs near the edge of water .
238512430_30dc12b683.jpg,A boat is illuminated at night .
238512430_30dc12b683.jpg,A large ship on the water at dusk .
238512430_30dc12b683.jpg,A man is sitting on the end of hit boat overlooking the water .
238512430_30dc12b683.jpg,A person sits on the front deck of a ship and a city and another ships is lit up in the distance .
238512430_30dc12b683.jpg,A ship in a harbor at night with a city skyline behind .
2391269207_d1d2615b1d.jpg,A dog runs outside with a yellow toy .
2391269207_d1d2615b1d.jpg,A white dog fetching a yellow toy .
2391269207_d1d2615b1d.jpg,a white dog is running on a grassy path carrying a yellow object in its mouth .
2391269207_d1d2615b1d.jpg,A white dog with a blue collar runs while carrying a yellow toy .
2391269207_d1d2615b1d.jpg,A white dog with a yellow toy in his mouth runs through a nature trail towards the camera .
2394267183_735d2dc868.jpg,A dog goes through an obstacle course while a person looks on .
2394267183_735d2dc868.jpg,A dog is going through a slalom style obstacle course .
2394267183_735d2dc868.jpg,A dog performs a slalom-like obstacle while the owner walks along side .
2394267183_735d2dc868.jpg,A dog plays with a man by running around poles .
2394267183_735d2dc868.jpg,The woman is training a white dog to zigzag through metal poles .
2396100671_3a9d67f03d.jpg,A boy in a costume is sitting on a bike .
2396100671_3a9d67f03d.jpg,A child in a dragon costume on a bike .
2396100671_3a9d67f03d.jpg,A child wearing a costume rides a bike in winter .
2396100671_3a9d67f03d.jpg,A little boy on bike wearing dragon costume
2396100671_3a9d67f03d.jpg,A young boy sits on his bike wearing a dragon costume .
2398605966_1d0c9e6a20.jpg,A black dog and a brown dog in snow .
2398605966_1d0c9e6a20.jpg,The small dogs play in the snow .
2398605966_1d0c9e6a20.jpg,Two long-haired puppy dogs have a romp in the snow .
2398605966_1d0c9e6a20.jpg,Two Pomeranian dogs playing in the snow .
2398605966_1d0c9e6a20.jpg,Two small dogs playing in the snow together .
2399114095_c3196ff456.jpg,two black and white dogs fighting in the snow
2399114095_c3196ff456.jpg,two dogs bearing their teeth at each other in the snow .
2399114095_c3196ff456.jpg,Two dogs fight in the snow .
2399114095_c3196ff456.jpg,Two dogs with the same coloring look like they are going to bite each other in the face .
2399114095_c3196ff456.jpg,Two furry brown dogs are fighting in the deep white snow .
2402793046_3385554e81.jpg,A boy climbs a rigging on a boat .
2402793046_3385554e81.jpg,A boy climbs a sailboat mast .
2402793046_3385554e81.jpg,A boy wearing climbing gear climbs by a wooden pole .
2402793046_3385554e81.jpg,A small child climbs ropes hung near a large pole .
2402793046_3385554e81.jpg,The boy is climbing up a rope ladder .
2407091303_931c918490.jpg,A child plays at a playground .
2407091303_931c918490.jpg,"A little boy stands wide-legged , each foot on each side of the tube slide ."
2407091303_931c918490.jpg,A little boy wearing a red shirt is standing on a slide .
2407091303_931c918490.jpg,A young boy climbing in a playhouse
2407091303_931c918490.jpg,Boy on playground equipment
241046599_28b0ca7b9f.jpg,A miniature dachshund has an apron on its back .
241046599_28b0ca7b9f.jpg,a small brown dog is running across the grass wearing a purple and green coat .
241046599_28b0ca7b9f.jpg,A small dog wearing a purple and green cape
241046599_28b0ca7b9f.jpg,"Brown dog , with green and purple cape , runs on grass ."
241046599_28b0ca7b9f.jpg,The dog is wearing a purple cape .
241345639_1556a883b1.jpg,There is a college player being tackled in a game .
241345639_1556a883b1.jpg,The two football players in white jerseys and purple pants tackle the player in the red jersey .
241345639_1556a883b1.jpg,Three football players are tackling a red uniformed football player during a football game .
241345639_1556a883b1.jpg,Three football players in purple uniforms try to tackle a player in a red uniform .
241345639_1556a883b1.jpg,Two football players try to tackle a player of the opposite team .
241345721_3f3724a7fc.jpg,A man tackles another man while playing football .
241345721_3f3724a7fc.jpg,Men playing football .
241345721_3f3724a7fc.jpg,one football player in a red jersey jumping onto a player wearing a white jersey
241345721_3f3724a7fc.jpg,The American footballer wearing red is pushing the player in white to the ground .
241345721_3f3724a7fc.jpg,Two football players bang into each other during a football game .
241346215_037e18403a.jpg,A horse mascot gives high fives to some football fans .
241346215_037e18403a.jpg,A horse mascot stands in front of several kids .
241346215_037e18403a.jpg,A mascot at a sporting event waves to the crowd .
241346215_037e18403a.jpg,A team mascot raising its hands toward people .
241346215_037e18403a.jpg,Oklahoma horse mascot in a sea of red fans
241346402_5c070a0c6d.jpg,A man in a baseball hat and sunglasses watching an event in a crowd .
241346402_5c070a0c6d.jpg,A man in a blue hat is watching something that is happening off camera .
241346402_5c070a0c6d.jpg,A man in sunglasses and a baseball cap stands beside a TV cameraman in stadium full of people .
241346402_5c070a0c6d.jpg,A man in sunglasses and a blue cap looking onward .
241346402_5c070a0c6d.jpg,The man in the gray shirt has a blue baseball cap on .
241347067_e58d05dbdc.jpg,a football player getting tackle
241347067_e58d05dbdc.jpg,A football player is tackled .
241347067_e58d05dbdc.jpg,some football players in red jerseys taking another in a white jersey to the ground
241347067_e58d05dbdc.jpg,Three football players from red team tackling one player from white team .
241347067_e58d05dbdc.jpg,Three football players tackle another player who is holding a ball .
241347204_007d83e252.jpg,A football player in red and white is holding both hands up .
241347204_007d83e252.jpg,Football players gather around the referees .
241347204_007d83e252.jpg,Football players gathering to contest something to collaborating officials .
241347204_007d83e252.jpg,Oklahoma University football players in front of a crowd of Sooners fans and next to three referees .
241347204_007d83e252.jpg,The red and white football team is talking with the officials .
241347214_5f19e7998c.jpg,A Sooners football player in his red and white uniform being lifted by two teamates dressed the same .
241347214_5f19e7998c.jpg,Football players in red and white are jumping and hugging .
241347214_5f19e7998c.jpg,The football players in the red and white team uniforms are jumping up and down .
241347214_5f19e7998c.jpg,Three athletes in red and white uniforms and helmets .
241347214_5f19e7998c.jpg,Three football players wearing red jerseys are on the field .
241347441_d3dd9b129f.jpg,A football player for the Sooners is preparing for the next play during a game .
241347441_d3dd9b129f.jpg,A football player in a Sooners uniform .
241347441_d3dd9b129f.jpg,A football player wearing a Sooners uniform with the number 42 .
241347441_d3dd9b129f.jpg,A man in a red football uniform prepares to play .
241347441_d3dd9b129f.jpg,The football player dressed in red looks down field .
241347547_902725b9f8.jpg,A football coach standing with his players behind him .
241347547_902725b9f8.jpg,A group of football players in gold helmets stand around a man in a purple shirt .
241347547_902725b9f8.jpg,A group of footballs players is standing behind a coaching official .
241347547_902725b9f8.jpg,A man in blue shirt is surrounded by football players .
241347547_902725b9f8.jpg,A man surrounded by football players .
241347580_a1e20321d3.jpg,Two blonde girls wear sports jerseys while watching a game together .
241347580_a1e20321d3.jpg,Two girls sit near a wall and watch a sporting event .
241347580_a1e20321d3.jpg,"Two girls wearing red jerseys , each with long light brown hair , sit in the stands ."
241347580_a1e20321d3.jpg,"Two young , blonde girls in red and white ball uniforms with people behind them ."
241347580_a1e20321d3.jpg,Two young girls appear to be at attention during the national anthem .
241347611_cb265be138.jpg,A coach in a white polo shirt on a football field
241347611_cb265be138.jpg,A football coach is walking on a football field .
241347611_cb265be138.jpg,A man in a white shirt is walking on a football field in front of some players .
241347611_cb265be138.jpg,A man on the coaching staff for OU has sunglasses on his head during a football game .
241347611_cb265be138.jpg,A team manager out on the football field during a game .
241347760_d44c8d3a01.jpg,A man is wearing a Sooners red football shirt and helmet .
241347760_d44c8d3a01.jpg,A Oklahoma Sooners football player wearing his jersey number 28 .
241347760_d44c8d3a01.jpg,A Sooners football player weas the number 28 and black armbands .
241347760_d44c8d3a01.jpg,Guy in red and white football uniform
241347760_d44c8d3a01.jpg,The American footballer is wearing a red and white strip .
2414986483_004936f84b.jpg,A girl dances like a man in costume
2414986483_004936f84b.jpg,A little girl and a man dancing .
2414986483_004936f84b.jpg,A man in a black suit dances with a young girl in plaid pants in an outdoor plaza .
2414986483_004936f84b.jpg,The girl in the pink top is dancing with a man dressed in a blues brothers suit .
2414986483_004936f84b.jpg,The little girl dances with a Blues Brothers impersonator .
2418191216_82711d5c5c.jpg,An older woman in hiking clothing and a summer hat smiles .
2418191216_82711d5c5c.jpg,An old lady wearing a hat and smiling .
2418191216_82711d5c5c.jpg,A woman in a sunhat is wearing sunglasses and laughing .
2418191216_82711d5c5c.jpg,"A woman with a hat , sunglasses and a backpack walks outdoors ."
2418191216_82711d5c5c.jpg,Women in hat and sunglasses smiles .
2419797375_553f867472.jpg,A girl sits in a car wearing sunglasses and a hat .
2419797375_553f867472.jpg,a girl wears black sunglasses .
2419797375_553f867472.jpg,A little girt in sunglasses and warm coat going for a ride .
2419797375_553f867472.jpg,A small child with winter gear wears black sunglasses and a blue hat .
2419797375_553f867472.jpg,A smiling child wearing a hat and sunglasses sits in a car .
2422302286_385725e3cf.jpg,A child sits in a plastic toy car .
2422302286_385725e3cf.jpg,A little kid in a toy car .
2422302286_385725e3cf.jpg,Small girl riding in play car .
2422302286_385725e3cf.jpg,There is a child in a red and yellow toy car .
2422302286_385725e3cf.jpg,The small child is sitting in a red and yellow toy car .
2423550887_ffc9bbcf71.jpg,A man in a red coat stands in front of a lighthouse surrounded by a stone wall .
2423550887_ffc9bbcf71.jpg,A man in a red jacket is standing in front of a tall white building .
2423550887_ffc9bbcf71.jpg,Female in red jacket standing in front of a white tower surrounded by rocks .
2423550887_ffc9bbcf71.jpg,Girl in red jacket poses for a picture in front of a white lighthouse .
2423550887_ffc9bbcf71.jpg,Man in red jacket standing in front of lighthouse .
2424111022_4e332b8aee.jpg,A boy in the woods .
2424111022_4e332b8aee.jpg,A boy wearing a white shirt climbs on a forest hill .
2424111022_4e332b8aee.jpg,A little boy in blue jeans climbs a small incline in the woods and turns around to smile .
2424111022_4e332b8aee.jpg,A smiling boy kneeling in a forest .
2424111022_4e332b8aee.jpg,A young boy smiling in the woods .
2424976964_98f58a0618.jpg,"Five young people on the street , two sharing a bicycle ."
2424976964_98f58a0618.jpg,"Several young people , two on a bike , are walking near parked vehicles ."
2424976964_98f58a0618.jpg,Three girls carrying large handbags are walking down the sidewalk .
2424976964_98f58a0618.jpg,"Three women walk down a city street , as seen from above ."
2424976964_98f58a0618.jpg,three young woman walking down a sidewalk looking up
2425262733_afe0718276.jpg,A kid wearing a brown hoodie doing an ollie .
2425262733_afe0718276.jpg,"A man in a hoodie skateboards in front of a blue sky and building , shot from below ."
2425262733_afe0718276.jpg,A skateboarder jumps midair near a building .
2425262733_afe0718276.jpg,A skateboarder making a jump .
2425262733_afe0718276.jpg,Man with jeans and a hooding doing skateboarding tricks .
2426781076_e3f4d2685c.jpg,A boy speeding down a steep slide .
2426781076_e3f4d2685c.jpg,A boy wearing all black is sliding down a blow up yellow slide .
2426781076_e3f4d2685c.jpg,A kid in black going down an inflatbale slide .
