image	caption
000000138653.jpg	A large cake with horses on and next to it sits next to cupcakes. 
000000138653.jpg	there are many cupcakes on top of the table
000000138653.jpg	these cupcakes are decorated green with small horses
000000138836.jpg	2 teddy bears in matching clothing next to each other
000000138836.jpg	A couple of brown bears sitting on top of a table.
000000138836.jpg	Some very cute stuffed animals sitting close together.
000000138836.jpg	There are two teddy bears sitting next to each other.
000000138836.jpg	Two teddy bears dressed alike sitting side by side 
000000138935.jpg	A woman holding an umbrella in her hand.
000000138935.jpg	A woman standing by a street with an umbrella in her hand.
000000138935.jpg	A woman with long hair stands on the grass holding an umbrella.
000000138935.jpg	The woman is standing on the side of the street carrying a umbrella. 
000000138935.jpg	Woman dressed in black holding up a black umbrella. 
000000139011.jpg	A crowd of people are waiting to get on a red bus.
000000139011.jpg	A crowd of people get ready to board a bus in the city.
000000139011.jpg	Large group of people waiting for a train.
000000139011.jpg	People are waiting for the bus near a bus stop.
000000139011.jpg	People are waiting in a city area to board a bus.
000000139039.jpg	A large pizza with cheese sitting on a table.
000000139039.jpg	A pizza covered in toppings and cheese on a table.
000000139039.jpg	A pizza sitting on a table outside 
000000139039.jpg	A pizza that is sitting on a table.
000000139039.jpg	Large pizza with mixed toppings on top of a table. 
000000139042.jpg	 A young lady tennis player that has just served the ball to her opponent. 
000000139042.jpg	A girl is swinging a tennis racket at a game
000000139042.jpg	A tennis player uses her entire body to lean into a serve.
000000139042.jpg	a woman is swinging a tennis racket on a court
000000139042.jpg	A woman taking a swing at a tennis ball 
000000139072.jpg	A baseball player standing on a field wearing a catchers mitt.
000000139072.jpg	On a baseball field a player wearing white and a player with a black shirt and white pants are near each other.
000000139072.jpg	Two baseball players look in the same direction. 
000000139072.jpg	two baseball players standing close to the base 
000000139072.jpg	Two male baseball players with baseball mitt on the field 
000000139147.jpg	A man is wearing all black and looking at a camera
000000139147.jpg	a man that is holding a phone in his hand
000000139147.jpg	A person looking at an item in their hands. 
000000139147.jpg	a person wearing a coat and using a cell phone 
000000139147.jpg	This man is holding a cell phone and looking at it.
000000139275.jpg	A boy brushing his teeth on camera, with a blue toothbrush.
000000139275.jpg	A child is brushing his teeth with a toothbrush.
000000139275.jpg	A child who is in the process of brushing his teeth.
000000139275.jpg	a close up of a child brushing his teeth
000000139275.jpg	A little boy is using a toothbrush to brush his teeth.
000000139276.jpg	A boy riding a skateboard on a stair rail.
000000139276.jpg	a man riding skateboard down the side of  a hand rail.
000000139276.jpg	A person on a skateboard grinds a rail.
000000139276.jpg	A picture of a skateboarder riding a rail.
000000139276.jpg	A skateboarder is doing a trick on a hand rail.
000000139306.jpg	A foot long sandwich is on a piece of paper.
000000139306.jpg	A footlong sandwich on a piece of paper next to a serrated knife.
000000139306.jpg	A footlong Subway sandwich with lettuce and tomatoes.
000000139306.jpg	A large sandwich on some paper by a knife.
000000139306.jpg	The sub from Subway is ready to be cut and eaten
000000139428.jpg	A lady holds a glass while the other holds a bat next to the road.
000000139428.jpg	Two girls in a yard with one holding a glass and the other holding a baseball bat.
000000139428.jpg	Two girls in stand on grass and one holds a bat as the other holds a pink cup.
000000139428.jpg	Two woman playing baseball on the grass by the road
000000139428.jpg	Two women in grassy area with a bat.
000000139468.jpg	A 1960s-era street scene with vintage cars and billboards.
000000139468.jpg	A city street with cars and a clock mounted on a building
000000139468.jpg	a street some cars a traffic light and different signs
000000139468.jpg	There are two cars on the road at this intersection.
000000139468.jpg	there is a street sigh next to the traffic light
000000139492.jpg	A bathroom with a white toilet and a roll of toilet paper on the floor
000000139492.jpg	A roll of toilet paper is on the floor next to a toilet.
000000139492.jpg	A toilet with toilet paper next to it
000000139492.jpg	A white toilet and some tissue in a room.
000000139492.jpg	A white toilet in a bathroom next to a roll of toilet paper.
000000139564.jpg	A group of zebras in an area of trees and scrub brush.
000000139564.jpg	A herd of zebra standing next to each other on a field.
000000139564.jpg	four zebras in a field with trees in the background
000000139564.jpg	Several zebras are standing in a grassy area.
000000139564.jpg	Several zebras standing together in a grass field.
000000139653.jpg	A large, colorful umbrella sitting on the beach.
000000139653.jpg	a pink and gray umbrella some water and a blue sky
000000139653.jpg	A striped umbrella stands in the blue sky near blue ocean water.
000000139653.jpg	An open pink umbrella sitting on top of a beach.
000000139653.jpg	The patio umbrella is standing erect in the sun.
000000139702.jpg	A couple of zebra standing next to each other on a field.
000000139702.jpg	There are two zebras that are standing in a field.
000000139702.jpg	Two zebras standing in a field in front of trees.
000000139702.jpg	Two zebras standing in a field of yellow grass. 
000000139702.jpg	Two zebras standing next to each other in the dried grass. 
000000139843.jpg	A large brick building has a clock at the top.
000000139843.jpg	A large brown brick building with a clock in it.
000000139843.jpg	a red brick building with a white and black clock
000000139843.jpg	A tall brown building with a large white clock.
000000139843.jpg	The side of the red building has a clock.
000000139971.jpg	A bathroom that has urinals on the wall.
000000139971.jpg	A bathroom with white urinals amd sinks and brown stall doors.
000000139971.jpg	A public bathroom with sinks, urinals, and toilet stalls.
000000139971.jpg	The four urinals are mounted on the brick wall. 
000000139971.jpg	this is a row of toilets in a bathroom
000000139973.jpg	A baseball stadium full of fans while two teams play ball. 
000000139973.jpg	A group of baseball players playing a game of baseball.
000000139973.jpg	A man gets ready to bat on a baseball field while fans watch the game.
000000139973.jpg	A view of home plate at a baseball game with a batter at the plate
000000139973.jpg	The crowd is enjoying the late baseball game.
000000139992.jpg	A person holds an umbrella in their hands.
000000139992.jpg	A woman holding an umbrella while crossing the street.
000000139992.jpg	A woman holds a flower print umbrella over her head.
000000139992.jpg	A woman is standing under a floral umbrella.
000000139992.jpg	A woman walks down the street holding an umbrella.
000000140114.jpg	A desert has been eaten off a plate.
000000140114.jpg	A finished desert, with a napkin on the plate.
000000140114.jpg	a fork is laying on a glass plate
000000140114.jpg	A glass plate topped with different types of cake.
000000140114.jpg	A plate of eaten food that includes bits of cake and a napkin.
000000140244.jpg	a brown and white dog is looking inside an oven
000000140244.jpg	a dalmation dog staring at an oven in the kitchen
000000140244.jpg	A dog looking into an oven in a kitchen.
000000140244.jpg	A dog standing in the kitchen is looking at the oven.
000000140244.jpg	a large dog in a home staring at a oven door.
000000140294.jpg	A hotel room features two large beds with red blankets. 
000000140294.jpg	A hotel room with twin beds and elaborate red bed covers.
000000140294.jpg	a hotel room with two large beds with colorful bedspeads on it 
000000140294.jpg	Two large beds in a hotel room with a large window.
000000140294.jpg	Two large red blanket covered beds in a  bedroom.
000000140295.jpg	Couple of zebras eating out of the food bin at the zoo
000000140295.jpg	some zebras in their pen some food a fence and tree
000000140295.jpg	Two zebras eat food out of a bucket in a zoo
000000140295.jpg	Two zebras eating in a fenced in enclosure.
000000140295.jpg	Two zebras stand on either side of a trough in a pen.
000000140333.jpg	A child jumping up and down on top of a bed.
000000140333.jpg	A girl is jumping on top of bed where her mother is.
000000140333.jpg	A girl jumping on a bed with a woman looking down at a phone.
000000140333.jpg	A little girl leaps above a bed as a woman sits on the bed. 
000000140333.jpg	A woman looks at an electronic device while a child jumps on the bed.
000000140346.jpg	a hot dog with some crazy topping on it 
000000140346.jpg	A hotdog topped with strands of seaweed and onions
000000140346.jpg	A person holding a hot dog on a bun in their hand.
000000140346.jpg	a person holding a hotdogg with an ice chest in the background
000000140346.jpg	A very tasty looking vegetarian sub sandwich this is being shown.
000000140347.jpg	A divided plate has beans and cole slaw.
000000140347.jpg	A paper plate partially filled with food, beans, sandwich, salad and utensils, some of the food has been eaten.
000000140347.jpg	A plate filled with a sandwich, beans, and coleslaw.
000000140347.jpg	a plate with a half eaten hamburger and baked beans.
